date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2023-03-22,0.03691858499,-0.9491034538,0.0001204737002,46.7150923,26.32603947,3.207802498,46.5972493,0.01845037371,13.56966681,-72,0.3996466713,-0.9845131959,40.35582815,850550420000,-2.75292468,-0.0009241017536,0.008440335949,5.049666322e-16,2.28,120.6883,70.71,22.26000023,24.37999916,102.6399994,23.75,25.65999985,142.8399963,-48,150,-0.11679,0.0013698,532.831,0.2155824,0.2033294,0.222712,0.193799,0.2082555,0.2094559,0.207976,0.208636,0.208306,72.7,55.45,126.69,98.05,180.05,136.75,-3.321565377,0.06767018799,-0.06000941192,0.1204051818,0.186579,0.224669,0.1788262,0.2341038,0.168191,0.241565,0.1051646689,0.224810786,-0.1196461171,-0.7597317002,0.1222565741,0.172034952,-0.04977837789,-0.3415757627,0.1193766262,0.1718600083,-0.05248338208,-0.3643968186,0.8213421153,-0.012253,-0.1852410224,-0.0026315,0.07618,0.01995473632,-0.007169536235,0.01385552717,-0.02122520375,-0.2677335142,-0.0029909,0.1105552,-0.3581350853,-0.003428,0.146748,0.09523804628,0.05468711291,102.6399994,-20.11000061,-0.06273683247,0.04541738568,0.09523804628,0.05468711291,0.05250208083,0.03044331402,0.08385234513,0.1676194993,0.3334462565,-0.05879726614,-0.01660024864,1,0.01660024864,0.1324362102,0.1213736067,1.09114505,0.05150988875,0.02191386405,0.5745697655,0.002111407359,-0.003674888189,0,0,0
2023-03-29,-0.08345578315,-0.9978948992,0.0001287141388,-20.90883917,-4.330041586,11.07800813,55.78566632,0.01736480993,11.60044767,-20,0.8301980216,0.8209900803,39.6549075,864490180000,4.462156576,0.02393954375,0.007670610218,4.977578089e-16,2.33,119.8223,72.95,19.12000084,21.48999977,87.77999878,17.17000008,23.56999969,150.5800018,-51,150,-0.09964,0.001597,545.83584,0.180911,0.1825784,0.170381,0.173097,0.171739,0.1817447,0.183885,0.1858768889,0.1848809444,57.55,54.3,106.89,92.36,159.6666667,129.0055556,-2.952463422,0.06775838979,-0.0520786541,0.6328222291,0.150243,0.196381,0.1545146,0.2110682,0.1514325556,0.2173111111,0.1079229852,0.1735472847,-0.06562429946,-0.4750322235,0.1274112865,0.1717734788,-0.04436219237,-0.2987562953,0.1198068779,0.1682984148,-0.04849153689,-0.3398575866,0.9451361104,0.0016674,-0.266213534,0.001573,0.092276,0.007051315178,-0.0006243758946,0.005856607197,-0.01290342114,-0.3093887349,0.0010467,0.1131072,-0.3573135569,-0.0005091111111,0.1317571111,0.1239539136,0.02871586732,87.77999878,-14.86000061,0.1135702245,0.1763070569,0.1239539136,0.02871586732,0.09678920176,0.04428712093,0.07665473974,0.1717248144,0.3086193628,-0.02482689372,0.01413687078,0,0,0.1255287095,0.131604036,0.9538363211,0.05247722994,0.0229711019,0.5622653495,0.001057237852,-0.01230441594,0,1,1
2023-04-05,-0.2965061366,-0.8578845505,0.0001219727003,-37.67824949,-13.96358508,19.89131645,59.37447714,0.01266857909,13.75095524,64,0.8509991714,0.3136676146,47.02022272,868985040000,3.51277624,0.02191905233,0.00636626933,4.620751328e-16,2.23,119.4068,80.69,19.07999992,21.47999954,85.91999817,16.98999977,23.76000023,153.8999939,-49,145,-0.10993,0.0016618,548.59488,0.172599,0.1751166,0.153994,0.157231,0.1556125,0.1738578,0.1797610714,0.1818175,0.1807892857,54.5,48.5,103.81,87.98,160.9607143,127.1178571,-2.83861604,0.06705915832,-0.04982078927,0.5129689911,0.139476,0.173569,0.1465218,0.2041686,0.1454327857,0.2166422857,0.08345540676,0.1051646689,-0.02170926218,-0.2312149589,0.1269532341,0.1635522541,-0.03659901999,-0.2533137528,0.1193172641,0.1626332286,-0.04331596448,-0.3097115038,0.9407242823,0.0025176,-0.2178153301,0.00091,0.068186,0.009655299879,0.01315564256,0.006235198798,0.002603984701,-0.3287617796,0.0014874,0.1152936,-0.393341081,0.00024825,0.142419,0.125786144,0.001832230441,85.91999817,-1.86000061,0.123013548,0.009443323536,0.125786144,0.001832230441,0.1061452856,0.009356083864,0.07632035684,0.1614537735,0.320978387,0.01235902421,-0.002495481657,1,0.002495481657,0.1151341687,0.128475645,0.8961555999,0.05271834898,0.02596900915,0.50740094,0.002997907247,-0.05486440948,0,0,0
2023-04-12,-0.2608826388,-0.3078786377,8.516386488e-05,-31.46176437,10.01423612,10.93968154,58.27735003,0.0106334157,14.97681521,84,0.7307471613,-0.7887416741,55.72810232,868596430000,3.046090804,0.01061455047,0.007923318249,3.651173473e-16,2.27,119.1341,83.26,19.09000015,21.04999924,87.05999756,15.89999962,23.12999916,129.6799927,-54,143,-0.13521,0.0017074,544.05206,0.1691548,0.1716,0.145092,0.14803,0.146561,0.1703774,0.1764816429,0.1785538571,0.17751775,50.7,43.15,102.51,84.24,159.0928571,122.1714286,-2.758755222,0.06647833673,-0.0488243288,0.5247389169,0.129429,0.166898,0.1414204,0.2018726,0.1411872857,0.2128303571,0.1166775214,0.1106148541,0.006062667241,0.05335951677,0.1327540869,0.1598458161,-0.02709172919,-0.1857112551,0.1207241665,0.1603147322,-0.03959056573,-0.2836306319,0.938186732,0.0024452,-0.2528895443,0.0016025,0.074938,0.01089212566,0.009244480765,0.005811738202,0.001236825777,-0.3521901117,0.0012691,0.1209044,-0.4047429436,-0.0005089285714,0.1432861429,0.102671507,-0.02311463702,87.05999756,1.13999939,0.2006289692,0.07761542121,0.102671507,-0.02311463702,0.0988123515,-0.007332934125,0.06645721764,0.1344185079,0.330837474,0.009859087014,-0.004143456323,1,0.004143456323,0.0799342977,0.1153871449,0.6927487268,0.05140770718,0.02585702225,0.4970205117,-0.0001119869022,-0.01038042831,0,0,0
2023-04-19,-0.320133131,1.021358561,5.666456157e-05,-19.78826988,-4.456502603,7.554118863,64.31310169,0.009123951617,17.86126934,92,0.7806236779,0.4266437129,70.93522662,872192590000,1.100183736,0.01044386312,0.00557535364,3.091712881e-16,2.28,119.4377,79.18,16.45999908,20.02000046,95.04000092,14.30000019,22.57999992,124.0199966,-64,137,-0.16842,0.0019995,564.56525,0.1389635,0.142962,0.138615,0.14123,0.1399225,0.14096275,0.1570472857,0.1592757143,0.1581615,48.2,42.7,88.125,72.4,145.4285714,109.45,-2.368531851,0.0679459059,-0.04040069422,0.4279638887,0.124992,0.161041,0.116856,0.1723265,0.1254852857,0.19396,0.1599333984,0.07697276677,0.0829606316,0.7313057874,0.1385646016,0.1482505239,-0.00968592225,-0.06756691699,0.1201655398,0.1518050506,-0.03163951077,-0.2337268451,1.051699998,0.0039985,-0.252061825,0.003094,0.072098,0.005114939152,0.01365349918,0.001970286697,-0.005777186503,-0.3836366308,0.0036285,0.110941,-0.4287101256,0.001561142857,0.1369494286,0.216281991,0.113610484,95.04000092,7.980003357,0.1510488717,-0.04958009755,0.216281991,0.113610484,0.1278720983,0.02905974677,0.04996517134,0.1081830894,0.3159387976,-0.01489867636,-8.426554794e-05,1,8.426554794e-05,0.06540851378,0.09348445784,0.6996726011,0.04694976568,0.02497154785,0.468121992,-0.0008854744008,-0.02889851974,1,0,0
2023-04-26,0.0857681239,1.10067582,5.162821607e-05,-4.813678602,-2.901740969,-9.706228561,45.77874824,0.009373782309,16.07003626,64,0.1222767197,-0.6706388132,55.80206658,867507530000,-1.29273431,-0.01528197251,0,3.165569253e-16,2.25,119.4758,74.33,18.84000015,21.54000092,90.65000153,19.28000069,24.12999916,130.3899994,-47,141,-0.19681,0.0017288,549.42504,0.1659184,0.1677844,0.178524,0.17469,0.176607,0.1668514,0.1781551667,0.1795,0.1788275833,60.6,51.4,99.72,84.57,160.2166667,122.3083333,-2.728343367,0.06773007823,-0.04781475805,0.899750416,0.150275,0.20003,0.1314314,0.2020304,0.1362403333,0.2163738333,0.1695889563,0.1166775214,0.05291143489,0.373963703,0.1343952681,0.1326117491,0.001783519045,0.01335954081,0.1149192058,0.1521468113,-0.03722760547,-0.2806165951,0.7947895498,0.001866,-0.2840667418,-0.0014545,0.09951,0.01790868458,0.01757638845,0.008830652381,0.01279374543,-0.4234308098,-0.0001205,0.141198,-0.4545109504,-0.0025205,0.160267,0.1433121412,-0.07296984972,90.65000153,-4.38999939,-0.02282160365,-0.1738704753,0.1433121412,-0.07296984972,0.1202413248,-0.00763077352,0.05202621916,0.1027307278,0.3361801857,0.02024138806,-0.003848583503,1,0.003848583503,0.0679038186,0.0906322106,0.7492239034,0.04166453402,0.02407865802,0.4220826276,-0.0008928898288,-0.04603936436,0,1,0
2023-05-03,0.5607195137,1.718520159,6.05053544e-05,31.2172754,13.17563383,-6.383831121,49.05091364,0.01075562002,14.27248612,92,0.2391743838,-0.9364097509,47.97438947,863291870000,-1.459049815,-0.009109991754,0,3.300211032e-16,2.2,119.2773,68.62,18.34000015,21.29000092,91.54000092,18.48999977,23.79999924,134.5,-51,145,-0.21326,0.0017144,548.23984,0.1672482,0.1696686,0.159634,0.164718,0.162176,0.1684584,0.175462,0.177473,0.1764675,54.5,49.2,101.72,85.03,160.55,123.45,-2.748678758,0.06700969749,-0.04827488398,0.5922217531,0.136472,0.19272,0.1320982,0.2075156,0.133838,0.215345,0.129903222,0.1599333984,-0.03003017634,-0.2079677411,0.1190331899,0.1303664261,-0.0113332362,-0.09094678688,0.1056146304,0.1514723476,-0.04585771718,-0.3606061768,0.7738790471,0.0024204,-0.3417336995,0.00242,0.112496,0.01664015552,0.0007223630619,0.008196906465,-0.001268529064,-0.4441362512,0.0013485,0.1508348,-0.4668440331,-0.001876,0.163014,0.16085064,0.0175384988,91.54000092,0.8899993896,-0.008112472709,0.01470913094,0.16085064,0.0175384988,0.1178956418,-0.002345682967,0.04463453033,0.1150830053,0.2794591724,-0.05672101335,-0.007022908055,1,0.007022908055,0.08074414326,0.09004837868,0.8966751477,0.03349564196,0.01650023691,0.5073915307,-0.007578421106,0.08530890305,0,0,0
2023-05-10,0.731413311,0.541006652,8.205502659e-05,10.30233234,6.671452485,-3.947966801,54.65847645,0.0114608098,11.84560721,-12,0.5799951684,0.398855147,47.9162673,866446710000,0.0145054834,0.004893719829,0,3.931107247e-16,2.17,118.7561,72.53,16.94000053,20.69000053,97.52999878,14.59000015,23.37000084,125.5999985,-47,149,-0.22065,0.001856,569.3516,0.148643,0.151884,0.123477,0.130894,0.1271855,0.1502635,0.1628125,0.1652380714,0.1640252857,42.1,40.15,93.8,78.45,150.3178571,115.8714286,-2.546213219,0.0688014907,-0.0430645753,0.04540793907,0.107898,0.153471,0.11862,0.188557,0.1250275,0.2033475,0.114022153,0.1695889563,-0.05556680325,-0.3969848506,0.1125724894,0.132872607,-0.02030011757,-0.1657934625,0.1050534949,0.1505152522,-0.0454617573,-0.3595947271,0.8842640226,0.003241,-0.3487253653,0.003499,0.091146,0.01104123213,-0.01258426268,0.004249453221,-0.005598923388,-0.4553531026,0.003325,0.139874,-0.4770156072,0.0001622142857,0.15664,0.2213695326,0.06051889253,97.52999878,5.989997864,0.16106925,0.1691817227,0.2213695326,0.06051889253,0.1295311859,0.0116355441,0.05089423216,0.1188008744,0.2999157323,0.02045655996,0.004473942242,0,0,0.0845672474,0.1114119245,0.759050234,0.03144043655,0.01378530686,0.5615421292,-0.00271493005,0.05415059856,0,0,0
2023-05-17,0.8854934365,1.309346833,7.475687267e-05,-19.77879218,1.663112238,-1.758685404,56.84234642,0.01051134125,12.3128693,-12,0.7889165627,0.7688570062,48.8219829,863107120000,-0.2183392812,0.008126430895,0,4.049974885e-16,2.22,119.7849,72.78,16.87000084,20.04999924,92.76000214,14.67000008,22.86000061,120.7799988,-55,149,-0.22369,0.001952,571.586,0.140442,0.14387,0.12042,0.128101,0.1242605,0.142156,0.1539931429,0.1568552857,0.1554242143,43.55,40.1,90.45,73.5,144.0142857,108.55,-2.418285102,0.0687205592,-0.04074247796,0.4883795808,0.106312,0.149698,0.11179,0.179225,0.119953,0.1937512857,0.132727892,0.129903222,0.002824669966,0.02151138032,0.1146283046,0.1246626637,-0.01003435905,-0.08391663861,0.1037755472,0.1441323308,-0.04035678363,-0.3285014748,0.8769426805,0.003428,-0.3389398852,0.0037445,0.086772,0.01291891311,-0.001434175234,0.003382557597,0.001877680985,-0.4634469014,0.0033515,0.13487,-0.4704958719,0.001427928571,0.1475965714,0.188500192,-0.03286934054,92.76000214,-4.769996643,0.1499659681,-0.01110328189,0.188500192,-0.03286934054,0.1401496998,0.01061851387,0.04935669287,0.1163519111,0.2978523244,-0.002063407937,0.01182068862,0,0,0.08764256647,0.1093131585,0.8017567845,0.02843878315,0.01289800343,0.5464642997,-0.0008873034319,-0.01507782953,1,0,0
2023-05-24,0.7411683835,-0.001767871112,7.787752152e-05,-10.53510438,-12.15119725,-2.075083144,47.85422493,0.009874447768,15.25180067,44,0.3224514564,-0.2228943068,54.91329747,862618920000,-0.5529052363,-0.007223661502,0,4.044153089e-16,2.25,120.6481,74.37,20.03000069,22.02000046,106.5199966,19.77000046,23.92000008,132.2899933,-58,144,-0.22562,0.0016732,575.53758,0.1635686,0.165509,0.165616,0.166991,0.1663035,0.1645388,0.1706923333,0.1727358889,0.1717141111,59,51.75,102.87,87.51,157.4166667,118.4888889,-2.818400678,0.06992758381,-0.04715258084,0.4480868075,0.138832,0.200376,0.127757,0.2077152,0.1299186667,0.2135337778,0.1149109413,0.114022153,0.0008887883146,0.007764650913,0.1070072468,0.1327540869,-0.02574684015,-0.2156018873,0.1048023067,0.1458280914,-0.04102578466,-0.3303526894,0.8068254231,0.0019404,-0.3628688003,0.0033005,0.123088,0.02249644516,0.01465580273,0.008219903725,0.009577532044,-0.4766904679,0.0031973,0.1599164,-0.4869093958,1.211111111e-05,0.1672302222,0.09935095871,-0.08914923333,106.5199966,13.75999451,0.01315125052,-0.1368147175,0.09935095871,-0.08914923333,0.08628517616,-0.0538645236,0.04522932015,0.1124807313,0.2867878093,-0.01106451506,-0.007345512678,1,0.007345512678,0.07846104492,0.1142093602,0.6869931221,0.02779513236,0.01017148476,0.634055178,-0.00272651867,0.0875908783,0,0,0
2023-05-31,0.547663545,-0.4102569174,6.985577711e-05,7.434236559,1.008266224,1.884899073,55.27068844,0.0098801119,16.59757161,68,0.716925847,-0.06588203914,52.88985149,868729980000,1.351816622,0.003968733601,0,3.617027103e-16,2.18,121.1527,68.11,17.94000053,20.20999908,91.38999939,16.85000038,22.54999924,136.0200043,-76,142,-0.22768,0.001846,573.5829,0.147553,0.143107,0.150124,0.138341,0.1442325,0.14533,0.1561795556,0.1567497778,0.1564646667,52.7,41.6,97.55,71.3,149.5555556,104.3555556,-2.480916752,0.06861318523,-0.04165158408,0.05657625312,0.128044,0.164033,0.117487,0.175981,0.1212764444,0.1915963333,0.0919769816,0.1366448939,-0.04466791229,-0.3958471996,0.1011781536,0.1357407112,-0.03456255762,-0.2938636708,0.1068315807,0.1450656916,-0.03823411086,-0.3059331027,0.934017142,-0.004446,-0.2464350154,0.001806,0.071978,0.01375882123,0.00213118703,0.003437137038,-0.008737623931,-0.3986397154,0.001404,0.116988,-0.4495110721,-2.827777778e-05,0.1406397778,0.1265328028,0.02718184413,91.38999939,-15.12999725,0.06468843489,0.05153718437,0.1265328028,0.02718184413,0.115784278,0.02949910185,0.05781709356,0.09691903407,0.3736496088,0.08686179948,-0.006127358186,1,0.006127358186,0.07011466876,0.1026517157,0.6830345529,0.02985509383,0.01142955314,0.6171657271,0.001258068375,-0.01688945089,0,1,0
2023-06-07,0.2177647142,-0.9469945392,5.518318218e-05,-0.6700190479,-4.566884738,9.888797169,62.5850997,0.01031697604,22.84849278,84,0.8693085545,-0.7978960791,59.37863684,873221510000,1.802013354,0.01291618988,0,3.405430251e-16,2.21,120.0893,72.52,13.93999958,17.13999939,84,13.85999966,19.79999924,120.5,-77,139,-0.22927,0.002256,584.7535,0.118086,0.118188,0.111248,0.107258,0.109253,0.118137,0.1491052632,0.1495268158,0.1493160395,41.3,34.2,81.2,59.2,241.6236842,145.7184211,-2.055982864,0.06851209836,-0.03386173908,0.6154308919,0.102364,0.123244,0.101803,0.141161,0.1164854474,0.1765132105,0.09608405269,0.1279091509,-0.03182509821,-0.2860968961,0.09445441784,0.1347810077,-0.04032658986,-0.3555339289,0.1054338077,0.1356850345,-0.03025122682,-0.2522529364,1.14088734,0.000102,-0.1850998192,0.003551,0.04176,0.001266438794,-0.004424532874,0.00388485106,-0.01249238243,-0.3239821537,0.003345,0.078716,-0.4097477005,-0.002816710526,0.1200555263,0.22955523,0.1030224271,84,-7.38999939,0.00577200041,-0.05891643448,0.22955523,0.1030224271,0.1551925287,0.0394082507,0.05385939529,0.09347129155,0.3655680731,-0.008081535735,-0.003819293926,1,0.003819293926,0.06001906489,0.1010801532,0.5937769481,0.03432387345,0.01615795341,0.5292502917,0.004728400277,-0.08791543541,0,0,0
2023-06-14,-0.1347852721,-1.12837176,5.741852211e-05,0.1899244011,13.71670355,13.29727563,72.39344748,0.01001841767,30.63737194,96,0.96134598,0.2873789921,75.68063409,893307940000,3.974358051,0.02610996186,0,3.561322807e-16,2.21,119.0646,68.22,13.88000011,16.86000061,91.91000366,12.71000004,19.46999931,114.3700027,-91,138,-0.22492,0.00223,599.92,0.11671,0.12174,0.103293,0.114253,0.1618775789,0.1615347368,39.35,37.65,80.85,64,351.3105263,199.6815789,-2.128733988,0.06860007456,-0.03417346022,0.167204764,0.102078,0.121191,0.104225,0.140247,0.1241194211,0.1864951579,0.09637532527,0.0919769816,0.004398343666,0.04671186114,0.1190331899,0.118676221,0.0003569689032,0.003003407987,0.1246952112,0.1249941628,-0.0002989515389,-0.00239458874,0.9953971143,0.00503,-0.1712105129,0.0028615,0.038226,0.005181394897,0.003371800385,0.01052534077,0.003914956103,-0.2946922347,0.003011,0.072044,-0.4016278763,-0.006398868421,0.1247514737,0.2146974403,-0.01485778966,91.91000366,7.910003662,0.09205350691,0.0862815065,0.2146974403,-0.01485778966,0.1548041879,-0.0003883407815,0.05021179371,0.09333626074,0.3497908342,-0.01577723889,0.0008190899801,0,0,0.05494114692,0.1097528977,0.5005894887,0.02836966147,0.01428561605,0.4964474263,-0.0018723421,-0.03280279242,1,0,0
2023-06-21,0.04576842833,-1.024908589,5.515131863e-05,2.033378748,0.1749693022,7.550269668,64.16377135,0.01000512395,35.8939301,64,0.7370601506,-0.5744027559,72.88621372,882870910000,1.945647432,0.008520362246,0,3.562346299e-16,2.21,119.0438,72.55,13.19999981,16.88999939,92.73000336,12.02999973,19.53000069,110.8399963,-96,135,-0.21895,0.00219025,591.873575,0.120513,0.1213055,0.104043,0.103606,0.1701579167,0.168314875,41.45,32.15,82.9375,62.2375,398.8229167,221.6333333,-2.129850894,0.0677869449,-0.03465600472,0.0993611701,0.098077,0.11177,0.10394125,0.14255825,0.1266308333,0.1928375,0.09608405269,0.1010819933,-0.004997940644,-0.05070864544,0.1092706671,0.1108299658,-0.001559298696,-0.01416919855,0.1207851862,0.1207083306,7.685562216e-05,0.0006365025925,0.9166376084,0.0007925,-0.1305046057,0.001099,0.027386,0.005140718188,0.0005619574239,0.0140704566,-4.067670948e-05,-0.3133231508,0.0023405,0.077234,-0.4144803084,-0.009502229167,0.1324133333,0.2795454268,0.0648479865,92.73000336,0.8199996948,0.09725686636,0.00520335945,0.2795454268,0.0648479865,0.1563055887,0.001501400725,0.05396782417,0.1016131325,0.3468793696,-0.0029114646,-0.005259086367,1,0.005259086367,0.06160337956,0.1049641369,0.5868993102,0.02693460812,0.01465132681,0.4560408398,0.0003657107649,-0.04040658643,0,0,0
2023-06-28,0.3589350651,-1.183420091,4.722695077e-05,5.428232323,1.622279183,-4.934057446,61.79893214,0.00944627127,34.49257204,64,0.6887669827,0.1045279227,70.88674147,876747430000,1.814434582,0.003087786874,0.0025315911,3.180902687e-16,2.18,119.6759,69.54,13.43000031,15.89999962,85.79000092,11.73999977,18.34000015,108.3000031,-100,134,-0.21464,0.002324,588.08586,0.1134706,0.1181672,0.100151,0.10978,0.1625499167,0.1606948333,40.65,34,80.15,58.84,387.3,207.375,-2.027126709,0.06718125094,-0.03319757188,0.3768471274,0.095103,0.119526,0.099222,0.1385006,0.121256125,0.183166125,0.1125542145,0.1104783599,0.002075854583,0.01861534832,0.1143470224,0.1168312699,-0.002484247486,-0.02149287541,0.1182969791,0.1182130159,8.396322336e-05,0.0007100184232,1.008740973,0.0046966,-0.2275834114,0.002349,0.048846,0.004386945188,-0.001187711809,0.01214747497,-0.0007537729995,-0.3304574323,0.0030424,0.0785572,-0.406737681,-0.00941125,0.12382,0.1839165493,-0.09562887749,85.79000092,-6.940002441,0.1439523481,0.04669548177,0.1839165493,-0.09562887749,0.1534591568,-0.002846431889,0.04325119509,0.09064295593,0.323025276,-0.02385409358,-0.0003541393884,1,0.0003541393884,0.05011517592,0.09873881067,0.5075529631,0.02906102843,0.0154114828,0.4696855675,0.0007601559889,0.01364472764,0,1,1
2023-07-05,0.3125786029,-1.000388616,3.824503797e-05,-32.32138728,-2.435246124,1.838361566,67.84302813,0.00891279192,36.90614302,92,0.8630179608,0.1701829985,63.44076445,882919200000,0.474033883,0.01280256695,0.002110899971,2.967558754e-16,2.26,119.6971,71.78,14.18000031,16.51000023,87.76000214,12.56999969,18.70999908,110.5299988,-99,128,-0.21453,0.002214,588.43088,0.1195398,0.1208122,0.106132,0.10515,0.1640273333,0.1621792917,42,31.75,83.4,60.23,405.79375,201.4729167,-2.104621114,0.06616310982,-0.03444592669,0.1539313326,0.098471,0.1159,0.1037948,0.1413414,0.1220515833,0.1838129167,0.1123802208,0.1070602423,0.005319978524,0.04849626248,0.1162978899,0.1127787371,0.00351915279,0.03072709526,0.1209424622,0.1194368335,0.001505628685,0.01252727171,0.9384464212,0.0012724,-0.1626059495,0.0015445,0.034858,0.00738819732,-0.0003018745996,0.01233753335,0.003001252132,-0.3063325612,0.0023921,0.0750932,-0.4038476733,-0.0101710625,0.1235226667,0.164315929,-0.01960062029,87.76000214,1.970001221,0.1280827883,-0.01586955979,0.164315929,-0.01960062029,0.133252503,-0.02020665373,0.0446148532,0.08149581887,0.353775398,0.030750122,-0.001970258098,1,0.001970258098,0.04512981138,0.08975566043,0.5028074125,0.02736642131,0.01464737777,0.4647682428,-0.0007641050362,-0.004917324661,0,0,0
2023-07-12,0.2742543453,-1.112014692,4.295883233e-05,-19.51913066,-9.266891482,-2.124853909,67.17590048,0.008369253308,34.01830372,88,0.9765910965,-0.2887117161,61.34959314,886580810000,2.84776169,0.01607428603,0,3.138556141e-16,2.26,118.0104,75.77,13.53999996,16.11000061,95.84999847,11.38000011,18.26000023,114.0699997,-86,127,-0.22242,0.0023372,587.29998,0.1131234,0.1174042,0.105119,0.107913,0.1598306667,0.15759775,42.05,32.75,80.51,57.96,386.3916667,201.6583333,-2.014715102,0.06566178088,-0.03303852576,0.4081335062,0.100477,0.116285,0.0992546,0.135952,0.118713,0.1795000833,0.09664104703,0.09277830948,0.003862737544,0.04079068998,0.1037670787,0.1023194185,0.001447660194,0.01404928538,0.1200002582,0.119166409,0.0008338492428,0.006972983578,0.8876977724,0.0042808,-0.1458558234,0.001865,0.031616,0.007863896496,0.002737843545,0.0109895669,0.0004756991756,-0.3120439648,0.0023395,0.0733948,-0.407675496,-0.009607666667,0.1215741667,0.1898080248,0.02549209577,95.84999847,8.089996338,0.1898066631,0.06172387473,0.1898080248,0.02549209577,0.1334574511,0.0002049480569,0.05291480517,0.07766509026,0.4052293425,0.0514539445,0.007383905235,0,0,0.05247663229,0.08794446378,0.5967019416,0.02535036738,0.01488110398,0.4129827093,0.0002337262099,-0.05178553353,0,0,0
